user_id	item_id	time	neg_items
658	272	875148262	[1082, 752, 946, 770, 1119, 439, 1194, 634, 897, 580, 314, 1056, 1182, 1251, 558, 656, 1035, 17, 1035, 40, 392, 3, 567, 1126, 877, 1308, 662, 1260, 1288, 301, 891, 856, 1122, 601, 332, 1202, 498, 886, 812, 840, 1078, 733, 318, 1050, 390, 484, 707, 1220, 1095, 1317, 537, 1083, 295, 186, 349, 401, 12, 699, 452, 1080, 953, 802, 1346, 133, 759, 1335, 198, 1180, 570, 1288, 582, 337, 175, 798, 580, 1243, 349, 822, 1266, 408, 346, 1109, 411, 247, 1119, 263, 1168, 471, 371, 278, 1314, 1217, 322, 985, 769, 384, 1071, 430, 1092]
703	589	875243049	[1147, 741, 867, 422, 1136, 1194, 1328, 549, 1342, 201, 1017, 1018, 24, 187, 1298, 1117, 252, 4, 97, 888, 922, 76, 1070, 897, 1330, 1243, 647, 795, 713, 507, 1052, 233, 347, 1116, 639, 613, 1213, 895, 334, 687, 245, 1163, 248, 956, 267, 1034, 1206, 382, 1176, 1079, 346, 1282, 330, 901, 1031, 42, 762, 429, 822, 1122, 523, 400, 207, 1272, 1317, 911, 301, 670, 565, 981, 1014, 431, 1083, 356, 503, 520, 795, 709, 460, 1034, 473, 756, 1115, 490, 225, 204, 213, 735, 616, 328, 998, 867, 63, 17, 6, 547, 362, 852, 142]
468	225	875302208	[853, 457, 612, 227, 112, 719, 1233, 1282, 515, 817, 769, 995, 849, 414, 774, 1161, 988, 462, 1336, 1160, 405, 844, 933, 713, 1132, 176, 631, 567, 880, 1057, 560, 1094, 744, 138, 449, 141, 276, 595, 228, 1136, 214, 1309, 444, 188, 939, 419, 518, 910, 1123, 151, 860, 840, 585, 197, 716, 904, 977, 1146, 1078, 1025, 207, 534, 1253, 1334, 848, 259, 1097, 561, 1009, 1057, 1254, 828, 987, 1010, 383, 524, 262, 485, 1296, 525, 818, 216, 1063, 719, 1334, 510, 677, 14, 1047, 611, 192, 825, 1085, 449, 1110, 1101, 649, 820, 287]
342	381	875320623	[339, 460, 119, 442, 1099, 1237, 806, 1009, 958, 1202, 500, 644, 654, 1340, 1314, 1127, 759, 1160, 726, 812, 1262, 212, 1232, 1252, 388, 840, 544, 524, 609, 1176, 1032, 290, 804, 154, 270, 362, 194, 231, 365, 1161, 106, 129, 543, 1071, 775, 910, 571, 507, 995, 1146, 59, 1207, 653, 262, 1156, 1266, 657, 29, 508, 795, 1339, 1251, 255, 340, 1215, 1167, 308, 1082, 837, 395, 812, 983, 1228, 1342, 313, 265, 1052, 527, 712, 141, 660, 217, 373, 1234, 834, 594, 313, 895, 394, 950, 206, 1212, 1192, 558, 678, 1023, 558, 1276, 662]
265	281	875320714	[1331, 1185, 572, 578, 695, 101, 555, 84, 1285, 1152, 910, 950, 562, 537, 54, 1134, 724, 162, 948, 304, 512, 781, 967, 155, 1171, 1299, 362, 676, 396, 569, 575, 837, 1323, 612, 1274, 386, 949, 367, 490, 531, 700, 878, 1101, 1107, 652, 1070, 887, 628, 45, 1065, 1171, 212, 199, 403, 450, 303, 1008, 450, 935, 40, 429, 382, 142, 870, 861, 479, 196, 266, 1176, 1026, 1241, 987, 132, 565, 285, 740, 58, 637, 1149, 212, 47, 849, 602, 357, 661, 889, 106, 1221, 815, 1159, 720, 897, 40, 1048, 366, 573, 1223, 1047, 251]
24	733	875323915	[457, 660, 1151, 1300, 1332, 943, 1120, 817, 1328, 1257, 1161, 210, 984, 307, 228, 1275, 623, 801, 1276, 695, 408, 2, 890, 1281, 310, 1321, 1009, 786, 1149, 877, 325, 327, 607, 151, 809, 1224, 989, 1002, 365, 625, 785, 327, 681, 592, 1252, 671, 876, 667, 505, 60, 788, 1096, 499, 153, 915, 14, 1189, 912, 1294, 1299, 1065, 204, 515, 527, 853, 819, 635, 1324, 1290, 444, 1215, 138, 1344, 171, 965, 545, 188, 453, 412, 1099, 977, 551, 74, 1301, 119, 1051, 35, 961, 1334, 1122, 837, 1087, 364, 1195, 614, 1322, 808, 388, 1119]
612	201	875325221	[39, 119, 79, 295, 1329, 257, 21, 600, 306, 702, 648, 375, 557, 947, 903, 1218, 1014, 600, 128, 1072, 587, 997, 1275, 1233, 168, 244, 24, 685, 734, 1250, 848, 1061, 135, 157, 1236, 1001, 167, 244, 681, 314, 1187, 212, 869, 191, 365, 79, 265, 1330, 170, 46, 1259, 134, 885, 561, 231, 246, 216, 46, 1314, 795, 1129, 406, 147, 1089, 83, 248, 547, 869, 269, 632, 721, 1311, 1081, 534, 783, 462, 326, 1050, 1068, 57, 3, 1344, 309, 429, 51, 851, 1288, 1194, 408, 426, 251, 752, 1152, 953, 200, 950, 33, 222, 994]
597	118	875343067	[369, 1008, 1128, 1053, 544, 395, 700, 1208, 1314, 1139, 14, 156, 134, 247, 660, 661, 875, 637, 788, 970, 213, 983, 289, 1178, 741, 591, 73, 1163, 1073, 528, 357, 1205, 1224, 298, 1200, 494, 68, 1087, 639, 127, 678, 834, 533, 653, 979, 316, 671, 500, 189, 532, 175, 895, 92, 834, 82, 743, 1185, 901, 27, 1095, 830, 1178, 207, 916, 1337, 231, 308, 1065, 1135, 138, 479, 804, 799, 698, 916, 354, 529, 633, 1236, 700, 570, 67, 637, 386, 1144, 1158, 750, 391, 840, 574, 646, 145, 385, 1178, 1192, 1146, 277, 408, 732]
67	816	875379794	[793, 463, 958, 576, 817, 1129, 919, 824, 516, 27, 477, 256, 1170, 22, 1205, 746, 154, 41, 1283, 1080, 139, 118, 54, 250, 479, 1299, 60, 1202, 290, 491, 1344, 73, 464, 211, 1125, 945, 1150, 100, 77, 562, 647, 662, 838, 509, 256, 1012, 323, 139, 706, 387, 1283, 784, 283, 1115, 1348, 793, 304, 946, 456, 126, 1242, 932, 379, 1053, 916, 853, 419, 894, 433, 414, 367, 976, 958, 794, 54, 767, 1204, 659, 1265, 612, 1229, 1246, 1188, 696, 560, 370, 115, 194, 451, 947, 748, 369, 519, 662, 894, 1048, 1292, 251, 1161]
118	233	875385386	[759, 1174, 149, 1338, 610, 1184, 797, 406, 827, 433, 1343, 371, 1232, 567, 344, 659, 180, 871, 407, 871, 670, 1015, 604, 741, 878, 589, 965, 464, 771, 992, 779, 58, 61, 18, 1241, 745, 736, 956, 689, 408, 4, 35, 849, 262, 453, 1264, 776, 439, 616, 781, 1066, 499, 1127, 424, 40, 572, 1149, 571, 1034, 1071, 800, 847, 54, 1285, 147, 621, 927, 943, 1113, 345, 263, 1172, 230, 322, 1187, 703, 650, 699, 279, 1161, 991, 1181, 885, 144, 489, 644, 256, 798, 513, 842, 1247, 898, 148, 530, 467, 623, 1215, 438, 359]
490	545	875428765	[33, 498, 1062, 351, 1269, 869, 520, 573, 310, 1234, 689, 263, 577, 16, 72, 1203, 229, 1311, 287, 345, 662, 1327, 735, 268, 1122, 633, 441, 685, 558, 398, 945, 745, 1134, 926, 766, 970, 157, 607, 830, 824, 709, 55, 1315, 967, 1231, 723, 999, 830, 69, 200, 670, 372, 497, 307, 339, 1149, 1275, 229, 993, 1283, 77, 181, 983, 610, 766, 293, 347, 337, 815, 1067, 727, 469, 821, 242, 668, 341, 649, 271, 517, 26, 880, 808, 1318, 832, 381, 1296, 1212, 1136, 1070, 985, 971, 598, 170, 166, 1086, 806, 912, 613, 559]
337	854	875429233	[872, 85, 4, 480, 680, 23, 472, 71, 528, 331, 418, 65, 653, 939, 741, 819, 601, 80, 718, 1021, 763, 791, 961, 363, 552, 433, 309, 91, 927, 1053, 1311, 1210, 712, 904, 852, 305, 293, 1329, 113, 266, 801, 297, 605, 805, 857, 1014, 99, 373, 287, 40, 1320, 412, 1194, 1300, 846, 711, 1040, 310, 905, 779, 390, 1303, 1315, 77, 207, 479, 678, 492, 679, 539, 512, 1213, 824, 48, 918, 1293, 1070, 104, 136, 333, 11, 165, 541, 352, 756, 132, 959, 1203, 203, 244, 1198, 680, 554, 1284, 1192, 295, 1099, 1011, 216]
35	331	875459237	[11, 809, 743, 1277, 411, 373, 552, 676, 866, 144, 848, 176, 640, 1093, 1027, 610, 937, 635, 500, 1299, 866, 1157, 1233, 722, 250, 1162, 308, 397, 950, 110, 137, 1333, 682, 879, 1051, 99, 76, 266, 917, 199, 173, 234, 834, 12, 470, 138, 20, 1159, 1055, 1220, 1324, 774, 234, 952, 1308, 530, 1075, 738, 465, 783, 850, 774, 1260, 625, 543, 582, 417, 743, 1037, 150, 995, 878, 906, 227, 349, 1121, 785, 1210, 433, 1085, 729, 906, 99, 1179, 1208, 427, 1281, 443, 361, 64, 690, 819, 415, 844, 14, 72, 1020, 564, 802]
172	580	875538864	[161, 794, 1224, 863, 1134, 1308, 1156, 1320, 167, 232, 121, 1097, 586, 147, 298, 480, 1137, 741, 1023, 1209, 265, 413, 614, 1059, 1015, 358, 1207, 754, 993, 411, 1270, 1123, 320, 416, 474, 398, 798, 1142, 387, 261, 748, 482, 929, 835, 1263, 316, 714, 415, 600, 788, 975, 621, 860, 527, 600, 440, 1061, 589, 924, 315, 605, 1087, 1194, 310, 485, 540, 871, 479, 926, 165, 1234, 398, 1054, 437, 735, 602, 371, 577, 226, 159, 190, 1028, 944, 894, 335, 183, 649, 967, 1175, 926, 930, 304, 583, 611, 333, 960, 948, 1078, 766]
691	169	875543395	[724, 319, 713, 686, 1175, 335, 1186, 1261, 1140, 143, 929, 826, 180, 1315, 1279, 969, 330, 1164, 1113, 480, 92, 268, 300, 353, 1268, 477, 770, 1316, 1199, 1060, 345, 791, 872, 970, 308, 1024, 1107, 1034, 1221, 1311, 1299, 248, 529, 723, 69, 15, 634, 1005, 223, 669, 448, 1056, 1324, 662, 825, 276, 359, 915, 217, 391, 1062, 1070, 622, 1321, 898, 896, 657, 704, 1080, 191, 187, 838, 258, 1151, 1293, 381, 1095, 1008, 827, 574, 824, 199, 1300, 273, 1020, 1246, 1169, 1249, 582, 44, 315, 91, 445, 1310, 737, 508, 552, 1230, 127]
300	816	875650329	[1233, 609, 829, 385, 96, 954, 114, 889, 33, 400, 1275, 398, 1287, 564, 41, 676, 1, 192, 953, 319, 1268, 699, 907, 382, 452, 488, 1347, 467, 781, 315, 452, 581, 546, 63, 595, 1331, 779, 746, 69, 186, 186, 420, 933, 387, 1033, 1315, 1213, 28, 858, 441, 556, 1058, 894, 957, 240, 525, 209, 580, 111, 1185, 1220, 1123, 659, 1284, 394, 511, 687, 172, 606, 885, 375, 235, 1289, 800, 107, 89, 483, 627, 420, 549, 355, 460, 1013, 909, 1174, 523, 1130, 970, 528, 1169, 1345, 144, 2, 201, 825, 666, 1195, 197, 451]
760	374	875669114	[631, 502, 711, 1258, 737, 1279, 761, 1287, 678, 902, 79, 971, 336, 11, 1197, 1014, 206, 835, 514, 1064, 511, 1021, 733, 579, 645, 1249, 852, 609, 1088, 262, 133, 1124, 341, 208, 941, 1134, 398, 695, 162, 915, 589, 557, 810, 909, 979, 266, 302, 595, 84, 1328, 768, 128, 473, 586, 211, 649, 1230, 1055, 905, 82, 484, 505, 1162, 149, 150, 478, 76, 609, 251, 699, 1287, 384, 1130, 1290, 747, 181, 437, 810, 107, 456, 874, 1247, 553, 160, 1251, 358, 1014, 336, 571, 1306, 388, 585, 325, 705, 1320, 366, 15, 1058, 1339]
837	708	875722393	[75, 331, 1252, 1094, 1170, 650, 115, 1125, 44, 369, 1059, 1313, 41, 196, 1, 259, 69, 1218, 879, 1043, 1007, 172, 665, 1171, 69, 1089, 574, 1161, 825, 1290, 1214, 428, 509, 1116, 760, 644, 439, 1221, 785, 1069, 509, 302, 989, 602, 913, 24, 761, 375, 379, 1133, 849, 909, 953, 614, 47, 980, 744, 191, 1088, 384, 1039, 1124, 110, 238, 115, 93, 945, 2, 267, 446, 1129, 1124, 89, 1015, 1025, 984, 562, 147, 425, 850, 222, 754, 459, 255, 488, 120, 583, 311, 1347, 683, 1037, 1160, 740, 197, 23, 891, 1200, 1161, 42]
694	178	875730980	[1264, 154, 1256, 734, 1337, 1297, 555, 11, 84, 1004, 788, 111, 424, 1097, 836, 1027, 877, 1190, 27, 1224, 64, 115, 357, 17, 372, 86, 799, 437, 277, 1173, 354, 205, 947, 122, 1042, 350, 569, 692, 803, 1156, 602, 643, 1256, 801, 166, 364, 247, 1192, 888, 105, 153, 55, 66, 888, 921, 591, 898, 1123, 1223, 492, 677, 949, 1255, 246, 1096, 1015, 35, 765, 445, 1099, 1213, 1348, 681, 1033, 168, 283, 1349, 1157, 1259, 96, 1083, 855, 376, 817, 183, 781, 1293, 750, 1299, 1234, 972, 94, 1005, 1325, 349, 769, 1266, 1123, 379]
63	79	875748245	[725, 459, 1168, 1016, 692, 165, 444, 809, 951, 857, 852, 780, 131, 273, 1169, 553, 97, 1131, 323, 234, 760, 447, 848, 461, 23, 1259, 359, 857, 345, 1279, 770, 848, 916, 225, 1067, 1062, 609, 1091, 626, 1211, 1275, 945, 271, 435, 29, 661, 343, 243, 1191, 443, 353, 649, 782, 811, 996, 538, 1250, 892, 624, 1190, 1107, 1009, 131, 117, 549, 265, 1071, 625, 534, 662, 1128, 457, 430, 197, 902, 878, 600, 623, 1095, 1282, 567, 1129, 1259, 1125, 530, 845, 61, 595, 748, 1232, 484, 188, 430, 5, 24, 1027, 1152, 533, 757]
839	129	875753029	[516, 139, 964, 486, 346, 673, 994, 38, 146, 1190, 1264, 866, 824, 1315, 27, 1109, 103, 487, 315, 103, 262, 187, 967, 1088, 817, 644, 850, 549, 1170, 517, 1036, 835, 266, 629, 723, 1241, 441, 293, 278, 344, 881, 1321, 620, 656, 338, 174, 336, 1339, 834, 1165, 1340, 49, 1315, 413, 948, 1197, 34, 421, 1104, 1278, 323, 500, 885, 786, 604, 532, 1143, 552, 289, 631, 282, 525, 1189, 546, 978, 1201, 1104, 74, 1271, 673, 1024, 1233, 1021, 622, 374, 1110, 488, 987, 876, 95, 1229, 1032, 1258, 290, 1241, 802, 185, 944, 1091]
398	226	875908666	[1225, 928, 324, 970, 1233, 961, 359, 801, 316, 918, 542, 1191, 83, 949, 814, 836, 615, 852, 767, 251, 984, 811, 223, 1181, 1066, 798, 315, 547, 1091, 803, 556, 1275, 1221, 217, 418, 616, 498, 83, 74, 927, 621, 753, 1122, 1190, 1081, 884, 1087, 637, 667, 763, 1007, 1180, 562, 811, 378, 917, 1299, 103, 755, 1156, 569, 772, 549, 115, 975, 1270, 313, 351, 469, 1091, 615, 591, 880, 333, 799, 712, 1133, 981, 1207, 1081, 842, 576, 409, 509, 956, 1024, 129, 1126, 872, 1338, 734, 354, 1349, 1346, 409, 189, 346, 667, 771]
364	1012	875931585	[1042, 252, 413, 100, 49, 1252, 880, 1184, 1255, 681, 15, 1320, 45, 429, 224, 189, 865, 587, 1271, 1150, 1235, 124, 829, 1251, 654, 1011, 978, 420, 744, 649, 551, 1007, 672, 94, 1215, 303, 1016, 1039, 1135, 405, 772, 818, 465, 660, 1239, 1300, 774, 1091, 854, 140, 667, 660, 297, 505, 595, 892, 995, 482, 1331, 428, 602, 420, 578, 852, 1310, 967, 644, 658, 1223, 893, 1112, 503, 1055, 191, 663, 340, 310, 422, 559, 800, 785, 594, 52, 395, 625, 55, 17, 993, 177, 458, 374, 192, 350, 627, 900, 98, 518, 929, 1230]
113	947	875936424	[368, 1182, 253, 832, 1042, 779, 1018, 1218, 659, 703, 708, 1159, 485, 370, 1333, 568, 535, 1296, 953, 554, 1016, 1072, 271, 3, 592, 1016, 1314, 627, 996, 665, 904, 222, 1307, 454, 1290, 1117, 142, 1070, 776, 1160, 32, 444, 857, 977, 1174, 505, 980, 1013, 104, 492, 639, 452, 795, 716, 532, 1226, 590, 482, 496, 466, 216, 411, 1128, 31, 176, 187, 1102, 1151, 352, 263, 836, 32, 449, 476, 676, 431, 1230, 233, 1232, 1184, 231, 1233, 522, 1280, 1295, 522, 690, 1182, 1274, 559, 822, 351, 587, 1309, 613, 74, 273, 455, 545]
477	544	875941972	[734, 1038, 1182, 564, 1219, 829, 280, 358, 116, 164, 177, 1310, 646, 652, 985, 644, 605, 252, 299, 1200, 96, 844, 959, 756, 1242, 625, 1168, 1218, 971, 587, 960, 383, 231, 234, 996, 436, 979, 177, 253, 627, 632, 699, 326, 378, 515, 506, 122, 411, 1213, 873, 1123, 1297, 1223, 963, 905, 773, 1231, 1135, 472, 101, 1346, 206, 1148, 776, 736, 524, 880, 646, 1027, 1121, 831, 617, 1051, 1040, 984, 820, 1213, 1089, 1129, 257, 598, 128, 913, 1311, 1166, 365, 1162, 108, 1055, 379, 622, 351, 922, 135, 196, 329, 944, 79, 1029]
715	1009	875965171	[1318, 848, 462, 901, 363, 1323, 363, 1297, 536, 1238, 282, 769, 1193, 373, 412, 650, 745, 1063, 1058, 768, 1197, 822, 1152, 294, 489, 568, 947, 688, 738, 619, 943, 825, 522, 727, 1173, 1124, 168, 1304, 509, 1121, 327, 622, 883, 1175, 693, 715, 1068, 581, 177, 23, 176, 463, 536, 1281, 1269, 1123, 679, 196, 631, 1263, 271, 405, 883, 6, 276, 444, 795, 1097, 1006, 163, 498, 1120, 1292, 403, 764, 413, 1328, 222, 1145, 270, 151, 1175, 1077, 774, 570, 1276, 1219, 1130, 702, 770, 166, 1256, 75, 504, 34, 1236, 817, 979, 788]
912	15	875967028	[1098, 1073, 592, 774, 861, 839, 1100, 779, 1103, 928, 186, 725, 134, 350, 1243, 1065, 614, 411, 1208, 601, 514, 1212, 1021, 1169, 120, 263, 674, 476, 631, 61, 43, 902, 939, 434, 261, 833, 382, 332, 999, 924, 1318, 1007, 1271, 160, 1048, 626, 923, 888, 576, 681, 942, 1044, 1003, 253, 369, 286, 841, 946, 1247, 868, 528, 292, 1027, 507, 1332, 1066, 429, 992, 295, 500, 105, 404, 736, 586, 1329, 444, 759, 140, 663, 1198, 74, 489, 454, 1301, 563, 132, 767, 492, 1291, 549, 1192, 369, 1010, 1208, 656, 916, 906, 2, 954]
777	684	875980670	[1279, 830, 344, 31, 622, 688, 807, 1045, 971, 1198, 419, 435, 186, 98, 217, 1147, 293, 255, 289, 688, 1009, 1221, 132, 591, 312, 746, 404, 330, 974, 1109, 93, 630, 1103, 1304, 522, 1070, 902, 349, 269, 482, 326, 329, 942, 589, 1084, 492, 1005, 764, 1287, 322, 251, 604, 1283, 388, 1037, 775, 402, 1234, 423, 389, 1055, 970, 40, 52, 479, 213, 795, 1117, 1181, 939, 51, 1078, 512, 727, 1266, 1068, 409, 2, 568, 27, 1162, 485, 357, 678, 661, 206, 369, 832, 137, 832, 863, 92, 1314, 725, 459, 796, 1005, 266, 794]
802	423	875986303	[831, 83, 1238, 254, 1096, 1104, 844, 716, 1096, 924, 958, 274, 951, 980, 981, 552, 683, 351, 893, 1157, 982, 734, 465, 1080, 261, 477, 1316, 470, 394, 222, 744, 867, 390, 705, 972, 823, 1113, 1153, 569, 494, 90, 70, 692, 798, 447, 38, 122, 598, 1244, 707, 1329, 1224, 823, 483, 531, 924, 828, 1193, 672, 1084, 295, 816, 304, 1205, 1109, 971, 725, 455, 1339, 735, 1127, 107, 707, 141, 926, 1238, 638, 775, 376, 1216, 866, 1335, 1214, 321, 733, 324, 374, 84, 485, 1106, 905, 351, 278, 1221, 897, 630, 903, 305, 94]
886	910	876034255	[838, 611, 242, 1342, 1251, 90, 144, 1325, 486, 715, 122, 1200, 623, 956, 759, 1029, 1296, 703, 1180, 1074, 978, 1301, 916, 753, 1196, 920, 672, 477, 817, 1263, 359, 305, 1005, 894, 351, 867, 1214, 507, 1325, 992, 1001, 1034, 1180, 781, 1275, 420, 933, 474, 377, 1321, 895, 381, 1215, 431, 1091, 405, 311, 621, 571, 1042, 780, 1191, 563, 377, 930, 693, 1134, 1274, 336, 1330, 1077, 1089, 553, 367, 1084, 308, 457, 110, 385, 1110, 965, 214, 1289, 780, 1069, 1291, 1239, 1336, 497, 1319, 764, 381, 255, 492, 365, 1230, 960, 1242, 658]
496	761	876073865	[920, 864, 105, 1259, 861, 672, 749, 797, 187, 908, 1090, 547, 1085, 821, 678, 571, 975, 160, 248, 580, 310, 535, 1285, 462, 305, 1177, 92, 231, 328, 271, 246, 1023, 846, 273, 2, 923, 730, 75, 386, 692, 613, 976, 717, 352, 220, 1120, 1125, 1299, 1061, 1025, 639, 259, 187, 366, 1038, 1135, 664, 485, 25, 1236, 111, 837, 176, 800, 603, 460, 1281, 1002, 80, 164, 449, 411, 567, 1101, 586, 830, 191, 1110, 288, 867, 582, 942, 1316, 92, 369, 603, 628, 366, 574, 297, 982, 922, 1219, 1319, 538, 806, 856, 945, 938]
