user_id	item_id	time	neg_items
658	150	875148319	[217, 314, 827, 217, 270, 79, 1325, 236, 1270, 1116, 78, 511, 111, 541, 654, 946, 344, 1066, 1219, 944, 274, 1045, 679, 1345, 237, 663, 80, 75, 1187, 679, 1015, 374, 1185, 427, 1325, 612, 966, 872, 305, 1349, 1298, 772, 472, 286, 615, 1183, 1228, 451, 1341, 648, 692, 245, 586, 402, 244, 534, 1168, 753, 267, 132, 1000, 798, 1220, 953, 1331, 227, 446, 1125, 135, 33, 1106, 375, 294, 632, 1308, 1076, 176, 1337, 798, 669, 187, 112, 248, 1005, 1032, 909, 1313, 748, 76, 1246, 1065, 1025, 213, 1134, 605, 1230, 1190, 514, 574]
703	120	875243049	[104, 581, 495, 973, 888, 1157, 618, 549, 337, 467, 166, 735, 374, 1316, 1210, 266, 51, 738, 1201, 525, 500, 1124, 359, 1061, 1311, 1172, 429, 36, 783, 30, 61, 1017, 836, 156, 1156, 1058, 436, 1253, 57, 278, 680, 542, 242, 926, 958, 115, 1297, 449, 636, 14, 770, 259, 148, 501, 946, 1307, 372, 1165, 1266, 961, 1303, 289, 1309, 699, 707, 683, 1090, 1230, 340, 560, 606, 421, 1224, 1334, 650, 787, 1182, 694, 957, 555, 467, 643, 798, 402, 36, 889, 1300, 356, 878, 789, 1156, 82, 941, 39, 1067, 971, 550, 363, 553]
468	44	875302208	[407, 678, 804, 543, 985, 240, 395, 1172, 846, 61, 1225, 161, 1320, 885, 1129, 368, 537, 17, 949, 219, 209, 815, 1249, 337, 668, 596, 1144, 302, 995, 433, 863, 378, 232, 738, 882, 995, 1269, 1090, 323, 726, 457, 795, 930, 1124, 72, 514, 130, 200, 1125, 590, 1203, 26, 355, 1326, 101, 337, 113, 1259, 890, 940, 521, 212, 943, 577, 373, 1121, 876, 390, 342, 281, 1027, 510, 1022, 1133, 204, 244, 375, 864, 66, 465, 1213, 211, 1136, 198, 802, 1155, 540, 745, 1219, 1172, 840, 798, 738, 305, 946, 849, 185, 446, 902]
342	88	875320644	[1275, 574, 1131, 468, 1298, 46, 993, 1047, 1250, 774, 171, 760, 401, 1340, 274, 1221, 1341, 1167, 878, 182, 82, 199, 29, 1215, 227, 341, 499, 179, 182, 956, 1167, 633, 1081, 450, 966, 144, 632, 1002, 309, 289, 1112, 931, 52, 438, 773, 1217, 1130, 390, 379, 857, 274, 313, 161, 1266, 338, 74, 741, 351, 365, 1201, 740, 1295, 574, 417, 313, 413, 172, 1122, 179, 815, 109, 1141, 633, 528, 786, 144, 708, 755, 1118, 1145, 663, 1235, 824, 1347, 1051, 761, 645, 1134, 90, 1051, 244, 591, 659, 1146, 609, 348, 805, 388, 206]
265	272	875320714	[52, 562, 482, 269, 624, 232, 867, 814, 66, 89, 273, 302, 384, 220, 166, 435, 1266, 1229, 1029, 1009, 948, 1199, 1065, 1266, 395, 871, 727, 1296, 1054, 975, 1195, 1228, 480, 1244, 535, 1135, 812, 766, 1155, 121, 185, 1135, 979, 599, 191, 764, 1114, 718, 319, 294, 160, 888, 316, 340, 797, 1077, 1323, 651, 1298, 641, 39, 194, 215, 1070, 1147, 690, 232, 1346, 435, 615, 932, 485, 152, 123, 83, 1127, 90, 751, 80, 1138, 156, 266, 116, 396, 1089, 248, 1214, 55, 1317, 637, 1151, 20, 1008, 725, 638, 1221, 1194, 209, 657]
24	648	875323915	[186, 892, 279, 1156, 831, 1194, 103, 1120, 752, 908, 931, 1345, 584, 871, 888, 1083, 1030, 1098, 141, 745, 1250, 719, 1029, 67, 329, 1286, 552, 336, 986, 663, 474, 1242, 916, 798, 894, 579, 872, 1280, 256, 627, 242, 1336, 1305, 512, 1068, 988, 975, 1334, 6, 408, 43, 1074, 871, 953, 153, 1171, 153, 1318, 946, 1193, 498, 363, 1248, 104, 1292, 313, 143, 1313, 194, 1146, 374, 834, 37, 26, 73, 51, 525, 921, 148, 395, 520, 949, 1117, 457, 47, 1252, 36, 210, 1176, 62, 1206, 525, 507, 111, 680, 1259, 947, 940, 595]
612	599	875325256	[1114, 102, 377, 185, 585, 691, 35, 987, 524, 621, 1164, 361, 421, 1202, 1248, 587, 1164, 606, 715, 754, 1320, 369, 771, 1008, 76, 1076, 501, 1116, 273, 1344, 833, 261, 516, 916, 594, 1169, 383, 840, 665, 1292, 151, 1244, 643, 905, 1097, 295, 345, 1344, 918, 517, 416, 756, 204, 678, 1323, 188, 736, 311, 595, 1108, 1222, 346, 302, 1340, 1179, 630, 940, 634, 417, 97, 514, 432, 366, 1143, 1196, 1100, 1040, 1227, 86, 107, 257, 1211, 1037, 1244, 812, 951, 382, 432, 791, 800, 373, 1059, 1349, 831, 173, 722, 241, 199, 263]
597	809	875343583	[78, 394, 470, 522, 1135, 1017, 1189, 374, 1089, 971, 893, 1166, 1260, 422, 968, 1112, 112, 849, 595, 819, 491, 979, 29, 310, 198, 541, 128, 172, 1108, 63, 843, 1227, 650, 1244, 740, 844, 865, 167, 32, 1046, 372, 876, 356, 1194, 251, 1278, 745, 280, 1147, 1262, 829, 816, 1061, 607, 811, 513, 903, 734, 1092, 162, 798, 17, 283, 1287, 1016, 268, 824, 894, 1324, 324, 533, 476, 512, 632, 271, 271, 81, 448, 374, 44, 1180, 917, 1020, 536, 1315, 1313, 834, 1303, 790, 442, 581, 1001, 793, 343, 452, 774, 1250, 343, 251]
67	117	875379794	[575, 140, 159, 328, 991, 43, 328, 666, 493, 823, 1143, 340, 26, 174, 491, 1156, 885, 981, 852, 250, 550, 162, 445, 877, 957, 166, 1019, 355, 273, 1192, 202, 88, 1349, 281, 1031, 768, 1241, 62, 1013, 1212, 459, 798, 1264, 1017, 29, 1177, 467, 1287, 85, 1302, 1308, 923, 449, 367, 388, 806, 8, 652, 387, 1335, 786, 847, 1106, 1258, 111, 621, 310, 129, 301, 685, 1261, 628, 958, 255, 1025, 414, 931, 1104, 1012, 1253, 1212, 1046, 610, 658, 1063, 898, 144, 1002, 727, 1261, 627, 1200, 268, 499, 809, 948, 48, 773, 255]
118	1042	875385442	[1327, 201, 493, 19, 1027, 198, 1246, 830, 1254, 363, 158, 1180, 658, 443, 396, 1330, 345, 12, 132, 997, 158, 950, 68, 204, 1104, 302, 603, 80, 1250, 1036, 106, 927, 1211, 939, 1274, 1196, 638, 1341, 558, 286, 251, 1180, 796, 1054, 127, 73, 1100, 40, 1231, 1292, 33, 1065, 1223, 681, 1148, 1316, 469, 965, 773, 690, 885, 1182, 830, 604, 1236, 361, 91, 586, 224, 1012, 804, 202, 49, 376, 968, 630, 580, 1021, 969, 294, 1030, 618, 39, 458, 265, 1218, 1347, 1087, 1177, 1214, 195, 1292, 416, 21, 1125, 1259, 456, 1295, 751]
490	109	875428765	[976, 820, 1057, 408, 860, 775, 121, 1090, 1100, 856, 509, 809, 1061, 909, 932, 63, 443, 589, 385, 1026, 718, 1137, 1132, 1174, 1294, 1001, 1092, 402, 262, 27, 704, 526, 814, 569, 59, 1042, 1239, 864, 986, 1335, 1230, 392, 2, 274, 709, 432, 414, 927, 904, 694, 27, 716, 1118, 434, 478, 888, 441, 440, 733, 152, 698, 641, 404, 669, 1075, 551, 964, 646, 60, 446, 967, 346, 1228, 1056, 672, 85, 91, 1064, 758, 179, 295, 581, 380, 552, 128, 1232, 14, 1188, 487, 360, 369, 1107, 204, 692, 163, 81, 541, 394, 134]
337	625	875429292	[146, 237, 1245, 1148, 102, 1018, 1084, 1211, 1299, 525, 898, 1308, 523, 785, 1308, 637, 684, 8, 666, 68, 373, 512, 421, 429, 626, 512, 1225, 624, 1191, 994, 69, 92, 782, 938, 329, 647, 1165, 611, 233, 262, 926, 279, 358, 536, 252, 933, 188, 1059, 967, 302, 345, 1042, 1025, 626, 877, 1029, 957, 523, 798, 866, 1265, 276, 42, 1229, 52, 1132, 145, 755, 677, 1139, 1157, 304, 934, 255, 460, 813, 361, 495, 1297, 920, 944, 1191, 1009, 275, 95, 427, 48, 1302, 994, 1080, 109, 1056, 596, 1091, 148, 1184, 788, 808, 574]
35	907	875459237	[610, 245, 439, 1147, 488, 191, 205, 913, 81, 511, 1159, 814, 981, 507, 589, 694, 603, 1159, 633, 1155, 1179, 239, 282, 526, 732, 575, 1082, 294, 942, 108, 505, 838, 1018, 1050, 269, 839, 944, 766, 74, 230, 585, 475, 1169, 767, 1254, 295, 1201, 519, 1009, 967, 632, 514, 368, 1216, 1218, 1302, 815, 1189, 341, 1256, 915, 879, 1086, 668, 741, 920, 319, 49, 1324, 654, 505, 368, 1018, 778, 1180, 998, 1062, 7, 1339, 598, 1028, 76, 1292, 414, 79, 724, 1307, 364, 768, 81, 1188, 914, 395, 1213, 970, 100, 922, 1179, 564]
172	1122	875538864	[336, 284, 133, 104, 242, 438, 1005, 620, 1068, 1031, 910, 1230, 146, 638, 479, 753, 1155, 28, 393, 1232, 216, 832, 1183, 526, 861, 943, 1199, 1198, 261, 885, 651, 64, 275, 201, 120, 315, 751, 670, 591, 361, 78, 701, 589, 1254, 1134, 76, 656, 439, 673, 493, 1279, 1011, 372, 1139, 12, 272, 1306, 790, 151, 989, 763, 109, 457, 860, 477, 744, 620, 104, 100, 415, 394, 887, 821, 1324, 850, 314, 136, 851, 314, 973, 270, 969, 233, 1170, 1195, 1325, 1251, 856, 839, 207, 44, 1304, 975, 358, 263, 122, 1200, 1197, 778]
691	204	875543395	[516, 124, 508, 1059, 514, 1319, 207, 863, 142, 47, 996, 856, 806, 747, 83, 519, 514, 475, 1241, 848, 1300, 255, 1172, 834, 932, 266, 746, 14, 438, 985, 779, 122, 1324, 417, 1269, 784, 1039, 470, 753, 1316, 601, 1028, 1349, 1126, 864, 627, 580, 426, 782, 1138, 402, 363, 681, 971, 807, 324, 1308, 656, 755, 747, 45, 341, 565, 173, 82, 646, 712, 256, 107, 755, 1185, 938, 1235, 414, 650, 55, 905, 1050, 162, 530, 1324, 432, 1087, 840, 977, 1111, 508, 166, 1290, 653, 1113, 407, 1209, 558, 703, 517, 838, 638, 1101]
300	978	875650329	[682, 397, 151, 690, 395, 199, 123, 17, 712, 412, 1319, 108, 1109, 723, 628, 455, 935, 114, 715, 360, 41, 95, 1189, 99, 572, 602, 697, 1152, 955, 1312, 817, 1004, 127, 388, 523, 504, 1037, 853, 333, 371, 944, 314, 150, 525, 658, 424, 440, 450, 1318, 513, 792, 910, 137, 469, 54, 211, 337, 393, 412, 1190, 420, 351, 973, 302, 1339, 1176, 767, 1267, 747, 969, 1015, 465, 1270, 894, 971, 487, 857, 833, 917, 1008, 1200, 447, 354, 1049, 723, 138, 1224, 298, 727, 1348, 1152, 236, 1049, 545, 803, 861, 38, 229, 1268]
837	904	875722483	[1080, 548, 356, 1090, 350, 1254, 356, 815, 92, 63, 63, 498, 252, 591, 875, 159, 52, 517, 903, 1284, 680, 493, 1125, 412, 301, 465, 734, 847, 1153, 1281, 97, 30, 70, 698, 1311, 787, 619, 17, 1228, 10, 842, 1101, 1256, 846, 856, 955, 634, 154, 112, 1059, 77, 1212, 976, 828, 1302, 511, 365, 881, 1123, 646, 672, 280, 598, 816, 69, 1226, 944, 79, 476, 1297, 1175, 1150, 1053, 943, 626, 870, 602, 1158, 716, 948, 590, 697, 1286, 30, 92, 450, 1342, 489, 1179, 1309, 1000, 424, 106, 688, 110, 378, 261, 385, 268]
694	489	875731050	[882, 1065, 965, 498, 733, 875, 913, 885, 1095, 761, 96, 1027, 663, 1298, 1267, 161, 226, 581, 1285, 1020, 336, 1152, 278, 1127, 273, 3, 702, 327, 1135, 289, 232, 386, 1317, 265, 860, 1025, 164, 1051, 1215, 949, 672, 260, 260, 1141, 165, 427, 367, 1045, 1258, 1311, 729, 1024, 1108, 695, 742, 1284, 1176, 1073, 863, 671, 1242, 1140, 241, 924, 205, 715, 188, 239, 756, 44, 712, 513, 564, 675, 865, 1048, 787, 801, 3, 1293, 895, 765, 1097, 895, 289, 1255, 455, 405, 827, 3, 982, 543, 111, 255, 314, 1314, 70, 1246, 1104]
63	299	875748326	[1114, 494, 1014, 1305, 357, 701, 890, 833, 1102, 711, 1138, 562, 132, 929, 1140, 398, 76, 1042, 69, 304, 331, 423, 629, 1270, 871, 433, 794, 548, 961, 1033, 964, 775, 1126, 1021, 948, 83, 377, 1151, 1289, 48, 380, 76, 306, 1075, 1163, 1196, 720, 988, 1127, 575, 339, 1343, 420, 342, 925, 956, 226, 1114, 459, 507, 24, 633, 1038, 1347, 211, 1237, 809, 313, 342, 38, 1236, 1021, 726, 240, 678, 964, 687, 745, 426, 861, 1088, 1082, 1016, 552, 706, 702, 366, 955, 352, 937, 74, 694, 520, 356, 944, 710, 682, 797, 1271]
839	827	875753052	[891, 854, 780, 516, 503, 47, 362, 1170, 1136, 156, 1079, 624, 714, 404, 200, 941, 675, 674, 75, 376, 838, 477, 929, 212, 415, 1248, 1200, 895, 1129, 370, 354, 1144, 1326, 184, 1135, 1345, 870, 6, 1060, 878, 617, 1220, 1181, 138, 300, 108, 619, 133, 317, 429, 3, 991, 1094, 1229, 80, 697, 921, 726, 369, 1184, 455, 98, 1200, 1292, 1343, 191, 1156, 952, 108, 744, 170, 1335, 282, 391, 72, 960, 767, 1288, 371, 1043, 1241, 798, 1332, 1324, 930, 817, 719, 875, 427, 240, 1154, 566, 756, 1081, 1168, 337, 201, 362, 192]
398	229	875908666	[823, 410, 129, 327, 306, 424, 387, 1223, 900, 782, 885, 1292, 646, 657, 462, 1215, 6, 903, 365, 555, 645, 1001, 400, 1192, 38, 606, 827, 369, 137, 51, 178, 1019, 968, 450, 1075, 216, 318, 689, 897, 1175, 408, 320, 565, 222, 1061, 1259, 405, 551, 389, 145, 1136, 1209, 252, 880, 14, 1008, 744, 1152, 16, 694, 759, 1285, 1103, 1130, 745, 565, 1277, 836, 245, 1243, 220, 189, 67, 510, 536, 750, 29, 250, 822, 915, 1093, 1061, 1049, 730, 291, 825, 1317, 900, 263, 914, 288, 507, 240, 968, 179, 785, 1152, 460, 993]
364	850	875931585	[474, 551, 286, 1283, 333, 1089, 426, 1175, 530, 683, 5, 133, 710, 15, 11, 307, 990, 724, 803, 4, 1033, 987, 648, 363, 1060, 1071, 1198, 452, 571, 644, 199, 1091, 998, 665, 444, 1284, 1011, 835, 369, 584, 1035, 110, 1216, 113, 6, 1321, 437, 903, 390, 233, 648, 869, 339, 48, 445, 1058, 636, 451, 298, 1121, 701, 821, 538, 660, 1270, 604, 1179, 1337, 984, 467, 1286, 962, 598, 1315, 898, 606, 271, 235, 439, 392, 167, 93, 216, 782, 110, 311, 1151, 841, 59, 104, 877, 1098, 562, 274, 306, 1114, 472, 954, 1001]
113	943	875936424	[250, 154, 715, 859, 1294, 743, 1149, 866, 494, 258, 172, 696, 839, 1315, 991, 559, 347, 997, 658, 881, 1293, 816, 936, 945, 666, 833, 317, 999, 1183, 234, 1125, 861, 491, 592, 631, 1288, 550, 243, 78, 1301, 815, 478, 289, 440, 1005, 441, 87, 493, 230, 573, 675, 574, 951, 1063, 989, 689, 419, 958, 1207, 878, 239, 146, 565, 688, 142, 18, 227, 1175, 1267, 1191, 1184, 861, 103, 763, 115, 1265, 422, 580, 1079, 22, 150, 1338, 987, 449, 816, 1057, 230, 1252, 929, 1170, 906, 612, 599, 262, 119, 94, 702, 1212, 134]
477	827	875942042	[235, 197, 648, 951, 1134, 820, 935, 760, 654, 12, 856, 567, 1206, 588, 297, 608, 516, 504, 1155, 259, 282, 17, 1139, 137, 1290, 1145, 591, 519, 590, 569, 989, 1340, 909, 1029, 1025, 935, 1159, 505, 711, 833, 324, 1148, 1094, 1299, 62, 296, 1340, 209, 474, 506, 1308, 1228, 1001, 961, 290, 1306, 693, 689, 419, 947, 703, 1139, 1324, 39, 148, 483, 1174, 420, 644, 986, 893, 392, 1285, 517, 54, 394, 965, 674, 946, 954, 753, 993, 93, 1048, 113, 3, 1281, 150, 591, 1101, 724, 1171, 785, 1017, 332, 378, 1047, 277, 618]
715	767	875965171	[760, 1349, 1104, 961, 880, 906, 1074, 809, 1163, 370, 616, 1136, 1325, 619, 258, 1281, 140, 923, 479, 788, 854, 957, 595, 1020, 690, 1216, 885, 616, 1049, 1099, 795, 1132, 567, 470, 1182, 1231, 257, 528, 673, 766, 756, 742, 198, 1130, 688, 374, 904, 927, 1055, 426, 1033, 66, 1289, 1274, 750, 1074, 373, 65, 604, 51, 1201, 670, 584, 890, 788, 1151, 137, 1064, 926, 1304, 41, 1154, 858, 799, 849, 831, 1318, 812, 444, 673, 842, 754, 768, 913, 388, 422, 1284, 571, 516, 524, 1135, 700, 1165, 819, 769, 567, 1079, 712, 1346]
912	245	875967072	[483, 1055, 664, 932, 930, 903, 25, 1059, 1016, 442, 359, 458, 665, 1265, 945, 922, 39, 385, 1340, 207, 1098, 229, 29, 707, 1061, 318, 1196, 42, 797, 383, 183, 119, 683, 87, 570, 136, 1048, 1149, 837, 577, 199, 69, 1228, 1233, 715, 511, 1191, 1022, 1272, 129, 778, 1077, 1234, 688, 710, 37, 1010, 204, 1064, 222, 748, 1326, 686, 460, 161, 898, 749, 1200, 1323, 1323, 365, 1227, 427, 1000, 622, 621, 369, 861, 449, 1069, 894, 643, 1236, 228, 310, 502, 1343, 725, 971, 810, 931, 1199, 958, 716, 1278, 713, 1336, 581, 304]
777	645	875980670	[1211, 249, 313, 86, 1111, 20, 358, 362, 1164, 1196, 68, 926, 918, 1234, 476, 258, 674, 1128, 762, 52, 998, 467, 439, 308, 430, 1257, 133, 697, 491, 405, 785, 1078, 707, 953, 409, 750, 1040, 281, 361, 1342, 644, 404, 653, 115, 1325, 394, 704, 989, 374, 1160, 1322, 623, 401, 1203, 808, 36, 1237, 1106, 38, 514, 466, 128, 1059, 1028, 172, 355, 1128, 809, 1107, 554, 311, 982, 810, 208, 925, 1306, 252, 1267, 54, 1102, 463, 374, 905, 1221, 47, 854, 271, 257, 435, 486, 183, 1203, 906, 1269, 681, 756, 923, 186, 639]
802	412	875986303	[267, 300, 959, 226, 743, 788, 1246, 391, 1030, 1221, 489, 840, 793, 1240, 475, 775, 121, 1231, 564, 680, 1024, 537, 1056, 804, 725, 1113, 481, 869, 151, 928, 509, 1103, 524, 954, 1339, 551, 1194, 983, 1059, 210, 427, 1095, 1156, 937, 92, 973, 214, 794, 108, 962, 556, 678, 108, 984, 709, 456, 1118, 2, 24, 715, 345, 346, 1143, 1105, 352, 1265, 499, 354, 1077, 793, 1095, 1270, 1126, 436, 811, 646, 901, 765, 959, 1018, 1037, 785, 1210, 14, 363, 1320, 1281, 409, 881, 668, 888, 671, 1241, 989, 895, 1119, 634, 367, 956]
886	980	876034371	[996, 1111, 1131, 649, 613, 693, 899, 828, 956, 57, 930, 1267, 205, 341, 1032, 1111, 761, 1027, 950, 1058, 1247, 249, 641, 999, 284, 955, 151, 1265, 1139, 1226, 666, 1105, 1325, 8, 1266, 297, 551, 550, 1251, 1275, 1330, 543, 741, 1275, 946, 310, 616, 981, 1050, 245, 259, 1234, 617, 610, 1171, 35, 438, 1136, 192, 1280, 675, 479, 628, 442, 1090, 851, 328, 926, 827, 425, 1059, 1238, 997, 332, 607, 641, 815, 1061, 1065, 517, 861, 1208, 469, 1047, 84, 845, 318, 168, 801, 478, 405, 443, 1206, 459, 345, 1228, 918, 253, 1135]
496	1094	876073882	[706, 677, 836, 222, 1034, 567, 857, 696, 485, 1021, 824, 812, 1330, 277, 580, 294, 935, 735, 802, 1114, 1194, 23, 323, 570, 495, 244, 1254, 1083, 1145, 1047, 957, 966, 816, 1314, 922, 459, 232, 1242, 776, 1310, 168, 426, 1314, 121, 1277, 466, 985, 310, 404, 402, 472, 981, 59, 997, 848, 422, 119, 409, 181, 395, 701, 843, 1048, 789, 70, 264, 805, 1136, 1283, 1306, 546, 577, 162, 121, 259, 1151, 1112, 1050, 123, 939, 721, 914, 41, 1341, 1278, 498, 426, 1229, 1223, 368, 1305, 1314, 463, 198, 1034, 391, 922, 393, 634]
725	327	876106729	[426, 1000, 27, 631, 811, 63, 968, 988, 1185, 638, 799, 1310, 33, 451, 407, 1200, 41, 240, 409, 375, 1012, 515, 1220, 546, 811, 1317, 129, 921, 1075, 295, 269, 638, 1296, 27, 990, 339, 942, 247, 388, 871, 72, 58, 369, 835, 61, 523, 564, 1281, 71, 782, 743, 1050, 1116, 304, 326, 24, 439, 1305, 1091, 682, 642, 59, 565, 527, 1160, 817, 74, 1133, 562, 517, 17, 1169, 1274, 832, 873, 1207, 1283, 545, 982, 669, 791, 178, 773, 1242, 447, 715, 1219, 589, 763, 36, 647, 511, 1308, 11, 689, 969, 1242, 336, 838]
